name	country	lat	lon
Alagoinhas	BR	-12.13556	-38.41917
Az Zubayr	IQ	30.39213	47.70175
Schöneberg	DE	52.49801	13.3443
Beppu	JP	33.27945	131.49751
Hardoī	IN	27.39491	80.13165
Behbahān	IR	30.5959	50.2417
Itatiba	BR	-23.00583	-46.83889
Huangzhou	CN	30.45	114.8
Sheepshead Bay	US	40.59122	-73.94458
Puruliya	IN	23.33062	86.36303
Ubon Ratchathani	TH	15.23844	104.84866
Virginia	ZA	-28.10391	26.86593
Brits	ZA	-25.63473	27.78022
Barretos	BR	-20.55722	-48.56778
Beylikdüzü	TR	40.982	28.6399
Recklinghausen	DE	51.61379	7.19738
Xiulin	CN	29.71667	112.4
Zhoucun	CN	36.81667	117.81667
Cherkessk	RU	44.22375	42.04624
Maastricht	NL	50.84833	5.68889
Amherst	US	42.97839	-78.79976
Igarassu	BR	-7.83417	-34.90639
Tekirdağ	TR	40.9781	27.51101
Victorville	US	34.53611	-117.29116
Burton upon Trent	GB	52.80728	-1.64263
Chishtian	PK	29.79713	72.85772
Calumpit	PH	14.91639	120.76583
Lat Phrao	TH	13.80335	100.60696
Livoberezhnyi	UA	47.1093	37.64306
Göttingen	DE	51.53443	9.93228
Titiwangsa	MY	3.17822	101.70312
Phasi Charoen	TH	13.71466	100.43691
Veshnyaki	RU	55.72393	37.81952
Presnenskiy	RU	55.75	37.55
Zābol	IR	31.0306	61.4949
Kaya	BF	13.0883	-1.08368
Xiangcheng	CN	25.46687	100.56248
Dharmavaram	IN	14.41435	77.72035
Gokalpur	IN	28.7029	77.28961
Ādīgrat	ET	14.277	39.462
Carora	VE	10.17283	-70.081
Vallejo	US	38.10409	-122.25664
Mackay	AU	-21.15345	149.16554
Bhadreswar	IN	22.82449	88.33841
Dorūd	IR	33.49218	49.0616
Bern	CH	46.94809	7.44744
San Pedro de la Paz	CL	-36.83897	-73.10028
Nagaon	IN	26.35	92.66667
Lahti	FI	60.98267	25.66151
Vejalpur	IN	22.69021	73.56299
Longshui	CN	29.56555	105.76205
Siracusa	IT	37.07542	15.28664
Mubende	UG	0.55849	31.39489
Stara Zagora	BG	42.43205	25.64262
Ondjiva	AO	-17.06667	15.73333
Alberton	ZA	-26.26786	28.12225
Magelang	ID	-7.47056	110.21778
Gràcia	ES	41.40237	2.15641
Chikmagalūr	IN	13.32231	75.774
Ekibastuz	KZ	51.72371	75.32287
Algeciras	ES	36.13326	-5.45051
Lafayette	US	30.22409	-92.01984
Lianhe	CN	47.13333	129.27426
Chico	US	39.72849	-121.83748
Bhadrak	IN	21.05447	86.5156
North Stamford	US	41.13815	-73.54346
Bergamo	IT	45.69601	9.66721
Ruse	BG	43.84872	25.9534
Sawai Madhopur	IN	26.02301	76.34408
Chơn Thành	VN	11.42821	106.63536
Ambikāpur	IN	23.11892	83.19537
Apalit	PH	14.95333	120.77
Hartford	US	41.76371	-72.68509
Bukittinggi	ID	-0.30907	100.37055
Dolisie	CG	-4.19834	12.66664
Zyuzino	RU	55.65608	37.56846
Sorriso	BR	-12.54528	-55.71139
Ejido	VE	8.54665	-71.24087
Berkeley	US	37.87159	-122.27275
Xilin Hot	CN	43.96667	116.03333
Plaridel	PH	14.88722	120.85722
West Palm Beach	US	26.71534	-80.05337
Kashiwara	JP	34.45	135.76667
Ikoma	JP	34.68333	135.7
Heilbronn	DE	49.13995	9.22054
Ţūz Khūrmātū	IQ	34.88808	44.63256
Trento	IT	46.06787	11.12108
Shahdad Kot	PK	27.84726	67.90679
Ingolstadt	DE	48.76508	11.42372
Toa Payoh New Town	SG	1.33611	103.85
Guará	BR	-15.80976	-47.97202
